17092,17118,14156,17091,17118,15049,17122,17116,436,17084
17118,15049,17122,17116,436,17084,17091,17136,17136,17136
436,17084,17091,17136,17136,17136,17091,17092,17138,17136
17136,17136,17136,17091,17092,17138,17136,17091,17116,15177
17961,17084,17091,17136,17136,17136,17136,17091,17118,7353
17136,17136,17136,17136,17091,17118,7353,17091,17136,17135
17136,17136,17091,17118,7353,17091,17136,17135,17091,17136
17118,7353,17091,17136,17135,17091,17136,17091,17118,7353
17091,17136,17135,17091,17136,17091,17118,7353,17091,17136
17091,17136,17091,17118,7353,17091,17136,17091,17118,9844
17136,17091,17118,7353,17091,17136,17091,17118,9844,17084
17118,7353,17091,17136,17091,17118,9844,17084,17091,17101
17091,17136,17091,17118,9844,17084,17091,17101,17091,17096
17118,9844,17084,17091,17101,17091,17096,17091,17097,17098
9844,17084,17091,17101,17091,17096,17091,17097,17098,17091
17084,17091,17101,17091,17096,17091,17097,17098,17091,17091
17091,17101,17091,17096,17091,17097,17098,17091,17091,17084
17097,17098,17091,17091,17084,17091,17136,17136,17116,6537
17091,17123,17118,6537,17961,17084,17091,17118,6229,1
17084,6374,1,1,6499,6508,6509,6507,6500,6501
6374,1,1,6499,6508,6509,6507,6500,6501,17084
6499,6508,6509,6507,6500,6501,17084,17091,17116,6230
6507,6500,6501,17084,17091,17116,6230,17091,17118,3992
17118,3992,17084,1031,1,6500,6501,1,1,1
17961,6500,1,17084,14172,1,0,0,0,0
17091,17118,18285,17084,17091,17136,17135,17091,17118,6510
17118,18285,17084,17091,17136,17135,17091,17118,6510,17084
17091,17118,4543,17118,6510,1,1,1,1,1
17118,6510,1,1,1,1,1,17091,17118,6511
5163,5165,6469,5163,5165,6468,5163,5164,5174,5163
5165,6469,5163,5165,6468,5163,5164,5174,5163,17091
6469,5163,5165,6468,5163,5164,5174,5163,17091,17091
6468,5163,5164,5174,5163,17091,17091,17091,17137,17136
5163,5164,5174,5163,17091,17091,17091,17137,17136,17091
5164,5174,5163,17091,17091,17091,17137,17136,17091,17084
6232,6237,6237,6235,6502,6506,6504,6504,6505,6503
6237,6237,6235,6502,6506,6504,6504,6505,6503,17084
6237,6235,6502,6506,6504,6504,6505,6503,17084,17091
6235,6502,6506,6504,6504,6505,6503,17084,17091,15874
6504,6504,6505,6503,17084,17091,15874,17091,17139,17140
6504,6505,6503,17084,17091,15874,17091,17139,17140,17961
6505,6503,17084,17091,15874,17091,17139,17140,17961,17091
17084,17091,15874,17091,17139,17140,17961,17091,17961,18032
17091,17139,17140,17961,17091,17961,18032,12959,13088,13099
17091,17118,6461,6485,6486,6483,4642,6484,6483,6479
17118,6461,6485,6486,6483,4642,6484,6483,6479,17084
6461,6485,6486,6483,4642,6484,6483,6479,17084,17084
6485,6486,6483,4642,6484,6483,6479,17084,17084,6279
17961,17084,17961,6483,6479,17961,17084,0,0,0
5176,5177,5174,6461,5174,1,5175,1,5178,5175
17091,17118,5212,5213,5214,5213,5215,5213,5216,5214
17118,5212,5213,5214,5213,5215,5213,5216,5214,17084
5213,5214,5213,5215,5213,5216,5214,17084,17091,17136
5215,5213,5216,5214,17084,17091,17136,17091,17115,5222
5214,17084,17091,17136,17091,17115,5222,17091,17116,14238
17084,17091,17136,17091,17115,5222,17091,17116,14238,17084
1,17110,9618,9620,9621,17152,8254,17961,17115,5212
9620,9621,17152,8254,17961,17115,5212,17091,17118,5217
17091,17118,5218,1,5221,5218,5219,5219,5220,5220
17118,5218,1,5221,5218,5219,5219,5220,5220,17084
5221,5218,5219,5219,5220,5220,17084,17091,17133,17136
5219,5220,5220,17084,17091,17133,17136,17091,17118,6479
5220,5220,17084,17091,17133,17136,17091,17118,6479,17961
17091,17133,17136,17091,17118,6479,17961,17084,3707,1031
17133,17136,17091,17118,6479,17961,17084,3707,1031,17084
17136,17091,17118,6479,17961,17084,3707,1031,17084,6279
17118,6479,17961,17084,3707,1031,17084,6279,17961,18011
6479,17961,17084,3707,1031,17084,6279,17961,18011,17084
1031,17084,6279,17961,18011,17084,17091,17118,3762,3763
17084,6279,17961,18011,17084,17091,17118,3762,3763,17084
6279,17961,18011,17084,17091,17118,3762,3763,17084,6279
17961,18011,17084,17091,17118,3762,3763,17084,6279,17084
17091,17118,3762,3763,17084,6279,17084,17091,17118,3761
3763,17084,6279,17084,17091,17118,3761,17091,17118,15142
17084,17091,17118,3761,17091,17118,15142,17091,17138,17136
17091,17118,15142,17091,17138,17136,17091,17119,17118,7153
17118,15142,17091,17138,17136,17091,17119,17118,7153,17084
17138,17136,17091,17119,17118,7153,17084,17091,17118,998
17136,17091,17119,17118,7153,17084,17091,17118,998,17961
17091,17119,17118,7153,17084,17091,17118,998,17961,17084
7153,17084,17091,17118,998,17961,17084,17091,17116,6479
17961,17136,17136,17136,17135,17091,17106,17136,17136,17136
17136,17135,17091,17106,17136,17136,17136,17091,17118,14896
17106,17136,17136,17136,17091,17118,14896,17961,6480,6480
17136,17136,17136,17091,17118,14896,17961,6480,6480,17084
17136,17136,17091,17118,14896,17961,6480,6480,17084,17961
14896,17961,6480,6480,17084,17961,17091,17114,17118,3415
17961,1,17084,17091,17110,8254,0,0,0,0
17961,1,17084,17961,17961,18032,12959,0,0,0
17961,17084,17091,1,17920,17921,17921,17921,17921,17921
17921,17921,17921,17921,17921,17091,17130,17130,17124,17529
17921,17921,17921,17921,17091,17130,17130,17124,17529,17961
17921,17921,17091,17130,17130,17124,17529,17961,17091,17110
17130,17130,17124,17529,17961,17091,17110,17961,18047,18044
13037,13041,1,1,1,1,1,1,1,9698
17961,9986,9963,9660,1,9876,1,17091,17110,8254
9876,1,17091,17110,8254,17961,13087,13097,13097,13089
8254,17961,13087,13097,13097,13089,12959,1,13020,19173
9698,1,1,13023,3937,13018,13024,3961,13027,3815
3937,13018,13024,3961,13027,3815,17091,17094,17094,17116
13018,13024,3961,13027,3815,17091,17094,17094,17116,8222
3815,17091,17094,17094,17116,8222,17091,17099,1,17140
1,17140,17961,13031,13032,13033,4243,13028,13029,3897
17140,17961,13031,13032,13033,4243,13028,13029,3897,17084
13032,13033,4243,13028,13029,3897,17084,17091,17118,5037
13033,4243,13028,13029,3897,17084,17091,17118,5037,17961
4243,13028,13029,3897,17084,17091,17118,5037,17961,17084
13029,3897,17084,17091,17118,5037,17961,17084,17091,17110
5246,1,5223,1,5224,1,1,5226,1,5231
1,1,5232,5233,5227,5229,5228,5224,5225,5230
1,5232,5233,5227,5229,5228,5224,5225,5230,17084
5232,5233,5227,5229,5228,5224,5225,5230,17084,17084
5233,5227,5229,5228,5224,5225,5230,17084,17084,6279
6279,17091,17118,6479,1,6483,6479,1,1,1
17151,15874,0,0,0,0,0,0,0,0
17961,9988,18031,12959,13086,13099,17961,17993,17993,17970
9988,18031,12959,13086,13099,17961,17993,17993,17970,8222
18031,12959,13086,13099,17961,17993,17993,17970,8222,17961
12959,13086,13099,17961,17993,17993,17970,8222,17961,17151
15743,1,15744,15745,15744,15745,15744,1,15747,1
15745,15744,15745,15744,1,15747,1,15749,1,15785
17961,17151,6279,17961,17151,17961,9987,18032,0,0
9987,9965,9664,1,1,17961,9987,9966,9663,1
1,4384,4384,4384,17993,17994,17993,17993,17993,17985
4384,4384,4384,17993,17994,17993,17993,17993,17985,12165
4384,4384,17993,17994,17993,17993,17993,17985,12165,17151
17994,17993,17993,17993,17985,12165,17151,17174,17361,14194
17993,17985,12165,17151,17174,17361,14194,17174,17361,15152
17174,17361,15152,17151,6374,6375,6232,6238,6236,6499
17361,15152,17151,6374,6375,6232,6238,6236,6499,17151
6374,6375,6232,6238,6236,6499,17151,17174,17361,2282
17151,17174,17361,2282,17961,6499,1,1,1,6232
1,1,1,6232,17151,1,1,6293,6298,6290
1,6293,6298,6290,6279,6298,6290,6291,6281,6290
6293,6298,6290,6279,6298,6290,6291,6281,6290,6279
6290,6291,6281,6290,6279,17961,9987,9966,9662,1
18008,18008,18010,18010,17986,17964,18004,18006,17991,3967
18008,18010,18010,17986,17964,18004,18006,17991,3967,17961
18010,18010,17986,17964,18004,18006,17991,3967,17961,17961
18010,17986,17964,18004,18006,17991,3967,17961,17961,17961
17986,17964,18004,18006,17991,3967,17961,17961,17961,17961
17964,18004,18006,17991,3967,17961,17961,17961,17961,17961
18004,18006,17991,3967,17961,17961,17961,17961,17961,17961
1,1,1,1,1,9631,9634,9630,9633,9629
1,1,1,1,9631,9634,9630,9633,9629,17151
9631,9634,9630,9633,9629,17151,17961,9986,9966,9661
9634,9630,9633,9629,17151,17961,9986,9966,9661,17151
9630,9633,9629,17151,17961,9986,9966,9661,17151,15874
9966,9661,17151,15874,15874,8143,8142,8141,8140,8139
15874,8143,8142,8141,8140,8139,15874,1,1785,1
8246,1,8246,8246,8247,8246,8249,8248,8250,8246
1,8246,8246,8247,8246,8249,8248,8250,8246,17151
8246,8247,8246,8249,8248,8250,8246,17151,17174,17347
8247,8246,8249,8248,8250,8246,17151,17174,17347,8254
8248,8250,8246,17151,17174,17347,8254,8256,9000,9392
8250,8246,17151,17174,17347,8254,8256,9000,9392,17151
18008,18008,17994,17994,18007,17993,17995,17964,17994,17973
18008,17994,17994,18007,17993,17995,17964,17994,17973,12165
17994,17994,18007,17993,17995,17964,17994,17973,12165,17143
17994,18007,17993,17995,17964,17994,17973,12165,17143,17961
17973,12165,17143,17961,17151,4887,4888,4891,4892,4874
17143,17961,17151,4887,4888,4891,4892,4874,17961,3707
17961,17151,4887,4888,4891,4892,4874,17961,3707,17961
17151,4887,4888,4891,4892,4874,17961,3707,17961,17151
6461,1,6483,5179,6483,6479,6461,6483,6477,6461
5180,5181,5184,5186,5187,5188,5185,5186,5181,5179
5181,5184,5186,5187,5188,5185,5186,5181,5179,17151
5184,5186,5187,5188,5185,5186,5181,5179,17151,17174
17479,17474,17475,17174,17260,17475,17475,17358,17361,14174
17474,17475,17174,17260,17475,17475,17358,17361,14174,17961
17475,17174,17260,17475,17475,17358,17361,14174,17961,17151
7420,7420,7426,7427,3712,7420,7424,7711,7720,7721
3712,7420,7424,7711,7720,7721,7711,7728,7730,7729
7420,7424,7711,7720,7721,7711,7728,7730,7729,7565
7424,7711,7720,7721,7711,7728,7730,7729,7565,17151
7711,7720,7721,7711,7728,7730,7729,7565,17151,15874
7730,7729,7565,17151,15874,15874,8142,8141,8140,8139
15874,8142,8141,8140,8139,15874,16161,16163,8245,8246
8141,8140,8139,15874,16161,16163,8245,8246,17151,1070
8139,15874,16161,16163,8245,8246,17151,1070,17151,284
16161,16163,8245,8246,17151,1070,17151,284,17174,17475
17174,17359,312,313,314,316,317,310,311,315
17359,312,313,314,316,317,310,311,315,17961
312,313,314,316,317,310,311,315,17961,17151
17265,12796,1,12797,12797,12798,12800,12798,12799,12798
12796,1,12797,12797,12798,12800,12798,12799,12798,17151
12798,12800,12798,12799,12798,17151,17174,1651,17475,18050
12798,12799,12798,17151,17174,1651,17475,18050,12959,13046
12798,17151,17174,1651,17475,18050,12959,13046,12959,12985
17174,1651,17475,18050,12959,13046,12959,12985,12959,12985
13046,12959,12985,12959,12985,12959,12984,12986,17361,1727
12959,12985,12959,12984,12986,17361,1727,17174,17361,679
12985,12959,12984,12986,17361,1727,17174,17361,679,17151
4838,1,1,4842,1,4843,4844,4845,4846,17151
1,4843,4844,4845,4846,17151,17174,4540,17359,12479
4843,4844,4845,4846,17151,17174,4540,17359,12479,17151
1,1,1,8330,8331,8332,8409,8263,8413,9467
1,1,8330,8331,8332,8409,8263,8413,9467,17151
8330,8331,8332,8409,8263,8413,9467,17151,17961,9996
1,9628,1,1,9626,9632,9627,9625,9628,9635
9628,1,1,9626,9632,9627,9625,9628,9635,17151
9626,9632,9627,9625,9628,9635,17151,17143,17146,17145
9628,9635,17151,17143,17146,17145,17151,17147,17146,17145
17143,17146,17145,17151,17147,17146,17145,7711,966,967
17147,17146,17145,7711,966,967,9618,9620,9621,17152
17146,17145,7711,966,967,9618,9620,9621,17152,8254
1,4982,4971,4981,4970,4979,4971,4980,4970,5007
4982,4971,4981,4970,4979,4971,4980,4970,5007,17151
4970,4979,4971,4980,4970,5007,17151,17174,17471,17475
4971,4980,4970,5007,17151,17174,17471,17475,17174,17279
17151,17174,17365,14225,17264,17366,14216,17151,17174,17347
17174,17365,14225,17264,17366,14216,17151,17174,17347,8254
17361,6461,6483,5179,1,5181,5183,5183,5182,5180
6461,6483,5179,1,5181,5183,5183,5182,5180,17151
5183,5183,5182,5180,17151,17174,17361,6461,1,1
17361,14224,17174,17475,17174,17265,17361,6473,6474,6476
17174,17265,17361,6473,6474,6476,17174,17359,17361,6470
6473,6474,6476,17174,17359,17361,6470,17174,17361,14252
17174,17359,17361,6470,17174,17361,14252,17174,17361,6475
17151,17174,17151,17174,17182,17346,0,0,0,0
17151,1,1,4844,4845,4846,17151,17174,17361,8154
1,4844,4845,4846,17151,17174,17361,8154,17174,17361
4844,4845,4846,17151,17174,17361,8154,17174,17361,8222
17151,17666,1,1,4844,0,0,0,0,0
17151,0,0,0,0,0,0,0,0,0
4988,4987,4989,4986,4978,4982,4978,4982,4981,4979
4987,4989,4986,4978,4982,4978,4982,4981,4979,17151
1,1,15874,17151,15874,8143,8142,8141,8140,8139
8143,8142,8141,8140,8139,15874,16160,16163,8245,8246
8142,8141,8140,8139,15874,16160,16163,8245,8246,17151
8140,8139,15874,16160,16163,8245,8246,17151,17174,17347
8139,15874,16160,16163,8245,8246,17151,17174,17347,8254
15874,16160,16163,8245,8246,17151,17174,17347,8254,8256
16160,16163,8245,8246,17151,17174,17347,8254,8256,17151
8254,8256,17151,17174,17438,17475,17361,15071,17176,17475
17151,17174,17438,17475,17361,15071,17176,17475,17174,3707
17174,17438,17475,17361,15071,17176,17475,17174,3707,17151
17361,15071,17176,17475,17174,3707,17151,17174,17359,4770
17475,17174,3707,17151,17174,17359,4770,17174,17361,4769
17151,17174,17359,4770,17174,17361,4769,17174,17361,6435
17359,4770,17174,17361,4769,17174,17361,6435,17174,17475
17361,4769,17174,17361,6435,17174,17475,17174,17358,4953
6435,17174,17475,17174,17358,4953,17174,17260,17479,17475
17358,4953,17174,17260,17479,17475,17174,17358,18427,1
17479,17475,17174,17358,18427,1,17174,17359,5170,1
6467,6479,6462,6463,6477,6462,6465,6466,6464,6461
6479,6462,6463,6477,6462,6465,6466,6464,6461,17151
6463,6477,6462,6465,6466,6464,6461,17151,7807,7809
6462,6465,6466,6464,6461,17151,7807,7809,7863,7865
6465,6466,6464,6461,17151,7807,7809,7863,7865,7863
6466,6464,6461,17151,7807,7809,7863,7865,7863,3712
6464,6461,17151,7807,7809,7863,7865,7863,3712,7864
17151,7807,7809,7863,7865,7863,3712,7864,7807,7811
7809,7863,7865,7863,3712,7864,7807,7811,7874,7880
7863,3712,7864,7807,7811,7874,7880,7807,7818,7819
7874,7880,7807,7818,7819,8033,8035,8037,7945,7951
7880,7807,7818,7819,8033,8035,8037,7945,7951,7807
7807,7818,7819,8033,8035,8037,7945,7951,7807,17151
6478,1,1,6478,6478,1,1,1,6462,1
1,6462,1,17174,17408,17265,17361,6471,6472,6255
17174,17408,17265,17361,6471,6472,6255,17174,17361,4545
17361,6471,6472,6255,17174,17361,4545,17174,17361,6444
6471,6472,6255,17174,17361,4545,17174,17361,6444,17151
17361,4545,17174,17361,6444,17151,17174,17475,17475,17475
17361,6444,17151,17174,17475,17475,17475,17174,17465,18509
17174,17475,17475,17475,17174,17465,18509,17174,17361,6455
17475,17475,17174,17465,18509,17174,17361,6455,17174,17475
18509,17174,17361,6455,17174,17475,17174,17358,6445,6446
6455,17174,17475,17174,17358,6445,6446,17174,17359,6319
17174,17358,6445,6446,17174,17359,6319,17174,17361,6303
6446,17174,17359,6319,17174,17361,6303,17174,17361,6457
17359,6319,17174,17361,6303,17174,17361,6457,17174,17475
17361,6303,17174,17361,6457,17174,17475,17174,17361,6436
17361,6457,17174,17475,17174,17361,6436,17174,17475,17475
17174,17475,17174,17361,6436,17174,17475,17475,17174,17475
17361,6436,17174,17475,17475,17174,17475,17174,17359,4925
17174,17359,4925,17174,17264,17353,17361,6436,6437,6437
4925,17174,17264,17353,17361,6436,6437,6437,17174,17279
17174,17264,17353,17361,6436,6437,6437,17174,17279,17174
17264,17353,17361,6436,6437,6437,17174,17279,17174,17174
4957,4957,4971,5012,4971,5013,4974,4990,4991,4991
4957,4971,5012,4971,5013,4974,4990,4991,4991,17151
5013,4974,4990,4991,4991,17151,17174,17410,17361,4544
17151,17961,18032,0,0,0,0,0,0,0
17151,0,0,0,0,0,0,0,0,0
17365,18433,18434,18434,17961,17361,5014,18029,4383,18780
18433,18434,18434,17961,17361,5014,18029,4383,18780,17151
5014,18029,4383,18780,17151,17174,17359,14247,1,1
17365,14217,1,1,14218,14218,14219,14220,14221,14221
1,1,14218,14218,14219,14220,14221,14221,17174,6452
14218,14219,14220,14221,14221,17174,6452,17174,17365,14250
14219,14220,14221,14221,17174,6452,17174,17365,14250,17151
4919,1,4927,4922,4928,4922,4926,4928,4927,4918
1,4927,4922,4928,4922,4926,4928,4927,4918,17174
4927,4922,4928,4922,4926,4928,4927,4918,17174,17151
4922,4926,4928,4927,4918,17174,17151,17174,17361,4916
17151,17174,17361,4916,17174,17361,17366,18435,18436,4546
17361,4916,17174,17361,17366,18435,18436,4546,17174,17279
17366,18435,18436,4546,17174,17279,17174,4540,17361,4541
4915,1,4914,1,4913,1,4915,1,4895,1
1,4914,1,4913,1,4915,1,4895,1,17151
1,1,7766,1,7766,7766,7767,7768,7769,7765
1,7766,1,7766,7766,7767,7768,7769,7765,17151
7767,7768,7769,7765,17151,17174,17361,15067,15069,15068
7765,17151,17174,17361,15067,15069,15068,17174,17176,17475
15067,15069,15068,17174,17176,17475,17174,17361,4897,4898
15068,17174,17176,17475,17174,17361,4897,4898,17151,4895
17176,17475,17174,17361,4897,4898,17151,4895,17151,7768
17151,17961,17962,18032,12959,17151,17961,17174,17347,17961
18032,12959,17151,17961,17174,17347,17961,17174,17348,17346
12959,17151,17961,17174,17347,17961,17174,17348,17346,8254
17151,17961,17174,17347,17961,17174,17348,17346,8254,17151
17961,17174,17347,17961,17174,17348,17346,8254,17151,17961
17961,17174,17348,17346,8254,17151,17961,17961,17991,3969
17174,17348,17346,8254,17151,17961,17961,17991,3969,17151
17991,3969,17151,17174,17359,1222,8998,9107,9383,9026
3969,17151,17174,17359,1222,8998,9107,9383,9026,17151
17151,17174,17359,1222,8998,9107,9383,9026,17151,15874
1222,8998,9107,9383,9026,17151,15874,15874,16068,6171
8998,9107,9383,9026,17151,15874,15874,16068,6171,17151
9107,9383,9026,17151,15874,15874,16068,6171,17151,6279
1,4871,1,1,4872,4873,4874,4875,4876,3707
4871,1,1,4872,4873,4874,4875,4876,3707,17151
4872,4873,4874,4875,4876,3707,17151,17174,17358,14161
4875,4876,3707,17151,17174,17358,14161,17174,17361,15066
3707,17151,17174,17358,14161,17174,17361,15066,17151,5009
17151,17174,17358,14161,17174,17361,15066,17151,5009,17151
14161,17174,17361,15066,17151,5009,17151,17174,17475,17475
1,4647,4646,1,4643,1,1,4644,4643,1
4969,1,4958,4971,5011,4955,4961,4976,5010,4956
1,4958,4971,5011,4955,4961,4976,5010,4956,17151
4955,4961,4976,5010,4956,17151,17174,17179,17479,17475
5010,4956,17151,17174,17179,17479,17475,17174,17179,17475
17174,17179,17479,17475,17174,17179,17475,17174,17358,14209
17151,0,0,0,0,0,0,0,0,0
17151,17151,17961,17174,17347,0,0,0,0,0
17174,17358,6367,6368,6368,6371,6372,6369,6370,6370
6368,6368,6371,6372,6369,6370,6370,17174,17361,4645
6368,6371,6372,6369,6370,6370,17174,17361,4645,17151
6372,6369,6370,6370,17174,17361,4645,17151,17174,17412
